,ADANIPORTS,ADANIPORTS,ADANIPORTS,ADANIPORTS,ADANIPORTS,ASIANPAINT,ASIANPAINT,ASIANPAINT,ASIANPAINT,ASIANPAINT,AXISBANK,AXISBANK,AXISBANK,AXISBANK,AXISBANK,BAJAJ-AUTO,BAJAJ-AUTO,BAJAJ-AUTO,BAJAJ-AUTO,BAJAJ-AUTO,BAJFINANCE,BAJFINANCE,BAJFINANCE,BAJFINANCE,BAJFINANCE,BAJAJFINSV,BAJAJFINSV,BAJAJFINSV,BAJAJFINSV,BAJAJFINSV,BPCL,BPCL,BPCL,BPCL,BPCL,BHARTIARTL,BHARTIARTL,BHARTIARTL,BHARTIARTL,BHARTIARTL,BRITANNIA,BRITANNIA,BRITANNIA,BRITANNIA,BRITANNIA,CIPLA,CIPLA,CIPLA,CIPLA,CIPLA,COALINDIA,COALINDIA,COALINDIA,COALINDIA,COALINDIA,DIVISLAB,DIVISLAB,DIVISLAB,DIVISLAB,DIVISLAB,DRREDDY,DRREDDY,DRREDDY,DRREDDY,DRREDDY,EICHERMOT,EICHERMOT,EICHERMOT,EICHERMOT,EICHERMOT,GRASIM,GRASIM,GRASIM,GRASIM,GRASIM,HCLTECH,HCLTECH,HCLTECH,HCLTECH,HCLTECH,HDFCBANK,HDFCBANK,HDFCBANK,HDFCBANK,HDFCBANK,HDFCLIFE,HDFCLIFE,HDFCLIFE,HDFCLIFE,HDFCLIFE,HEROMOTOCO,HEROMOTOCO,HEROMOTOCO,HEROMOTOCO,HEROMOTOCO,HINDALCO,HINDALCO,HINDALCO,HINDALCO,HINDALCO,HINDUNILVR,HINDUNILVR,HINDUNILVR,HINDUNILVR,HINDUNILVR,HDFC,HDFC,HDFC,HDFC,HDFC,ICICIBANK,ICICIBANK,ICICIBANK,ICICIBANK,ICICIBANK,ITC,ITC,ITC,ITC,ITC,IOC,IOC,IOC,IOC,IOC,INDUSINDBK,INDUSINDBK,INDUSINDBK,INDUSINDBK,INDUSINDBK,INFY,INFY,INFY,INFY,INFY,JSWSTEEL,JSWSTEEL,JSWSTEEL,JSWSTEEL,JSWSTEEL,KOTAKBANK,KOTAKBANK,KOTAKBANK,KOTAKBANK,KOTAKBANK,LT,LT,LT,LT,LT,M&M,M&M,M&M,M&M,M&M,MARUTI,MARUTI,MARUTI,MARUTI,MARUTI,NTPC,NTPC,NTPC,NTPC,NTPC,NESTLEIND,NESTLEIND,NESTLEIND,NESTLEIND,NESTLEIND,ONGC,ONGC,ONGC,ONGC,ONGC,POWERGRID,POWERGRID,POWERGRID,POWERGRID,POWERGRID,RELIANCE,RELIANCE,RELIANCE,RELIANCE,RELIANCE,SBILIFE,SBILIFE,SBILIFE,SBILIFE,SBILIFE,SHREECEM,SHREECEM,SHREECEM,SHREECEM,SHREECEM,SBIN,SBIN,SBIN,SBIN,SBIN,SUNPHARMA,SUNPHARMA,SUNPHARMA,SUNPHARMA,SUNPHARMA,TCS,TCS,TCS,TCS,TCS,TATACONSUM,TATACONSUM,TATACONSUM,TATACONSUM,TATACONSUM,TATAMOTORS,TATAMOTORS,TATAMOTORS,TATAMOTORS,TATAMOTORS,TATASTEEL,TATASTEEL,TATASTEEL,TATASTEEL,TATASTEEL,TECHM,TECHM,TECHM,TECHM,TECHM,TITAN,TITAN,TITAN,TITAN,TITAN,UPL,UPL,UPL,UPL,UPL,ULTRACEMCO,ULTRACEMCO,ULTRACEMCO,ULTRACEMCO,ULTRACEMCO,WIPRO,WIPRO,WIPRO,WIPRO,WIPRO
2017-02-20T00:00:00+05:30,298.2,302.9,296.1,300.3,1690844,961,979.95,953.85,975.75,1092302,489.4,490.65,479.65,481.05,5840632,2784.4,2821.45,2764.4,2791.5,155317,1092.95,1109.5,1035,1095.9,617565,3670,3715.35,3622.85,3641.75,42617,455,468,453.37,466.83,2920621,340.23,348.36,340.23,345.01,3800637,1631,1633.63,1618.03,1628.45,114270,593.2,597.75,582,592.75,1008015,316.25,320.9,314.1,319.9,2429373,751,765,745,756.75,990960,2922.4,2925.05,2890,2898.75,560362,2522.05,2529.5,2480.01,2513.91,208839,835.2,846.76,828,844.28,2177736,421,423.5,418.63,422,1331008,680.6,707.73,679.58,704.55,5283358,,,,,,3098.8,3123.35,3080,3102.1,197887,184,185.9,179.75,183.3,17874216,850.7,858,847.5,854.45,1511663,1401.55,1402.85,1386,1393.3,1470475,257.32,260.14,255.55,256.68,9947581,266,267.45,265.55,266.05,5714329,193.7,194.2,191.25,192.75,4603236,1336,1342.35,1327.25,1336.45,344125,498.25,515.5,496.75,505.13,4650662,184.95,189.8,183.6,188.3,3116627,801.9,805,795,797.05,847401,988.57,994.67,983.37,988.43,1105370,658.5,662.28,652.3,657.98,940842,5989.75,6120.75,5912.3,6093.15,504439,141.67,143.83,141.25,143.17,7358422,6155,6290,6155,6284.1,38912,194.7,196.2,192.25,195.3,8954741,152.93,155.55,151.35,154.84,7438137,528.48,532.57,526.48,530.87,5394767,,,,,,15283.8,15675,15283.8,15521.6,17838,269.9,271.55,268,269.65,9229363,678,686.4,672.5,679.65,4597889,1212.5,1277.5,1204.05,1251.1,3973948,141,142.6,139.8,141.6,1517679,451.5,458.45,449,455.45,5866707,440.73,460.51,437.67,458.67,8963447,503.55,507.4,497,499.95,2610984,431.9,438.4,426.45,434.45,1216989,473.67,480.77,473.2,476.5,1080433,3725.8,3765,3687.6,3756.65,219766,178.13,179.03,177.39,178.37,1527272
2017-02-21T00:00:00+05:30,300.5,305.4,298.3,304.15,2559043,977.7,993.95,976.3,991.5,885074,481.9,509.05,481.2,504.35,16440027,2792,2806,2774.2,2799.25,100217,1092.2,1105.95,1085,1095.9,335482,3649.75,3649.75,3581.15,3624.1,60573,470,478,467.4,469.3,2438435,342.02,347.35,330.44,333.52,6891212,1633.35,1637.75,1607.6,1619.53,196132,591.9,595,588.5,593.1,712028,320.5,321.4,317.1,319.6,1678198,759,767.5,751.5,762.4,839400,2898,2935.1,2885.1,2894.05,1524490,2516.01,2538,2504.7,2525.35,216009,852.4,859.2,844.84,854.64,2104102,422.05,431.25,422.05,425.65,3074096,703.03,710.9,698.7,707.78,3130014,,,,,,3119,3137,3090,3125.8,414204,183.35,186.9,181.8,182.45,13307165,853.5,866.6,852.05,862.75,1061217,1393.1,1414,1389.85,1412.45,734159,257.27,259.82,255.64,258.91,11288627,266,266.25,260.8,263.15,9871075,194,196.5,193,195.65,5413572,1339.7,1347.4,1325,1331.2,1661851,511.05,512.25,500.03,506.8,7613996,189,191.75,185.65,186.95,2738266,799.15,800.6,791.1,797.9,632134,984,993.4,984,988.87,970615,658.98,658.98,651.5,655.83,1125370,6071.1,6090.65,6043,6063.15,287864,143.29,144.21,142.12,143.75,2167004,6279,6450,6221.2,6376.5,45913,195.75,196.75,194.5,196.25,3280290,154.84,155.85,153.41,154.61,5571628,530.77,538.55,529.71,537.19,6569006,,,,,,15672.3,15801,15472.5,15746.9,24149,270,271.5,268.65,270.7,7754157,681.7,685,670.1,673.2,2972142,1257,1262.95,1227.58,1232.68,5501112,142.15,143.2,141,141.6,1671915,456.9,462.8,454.5,458.65,6875914,460.46,467,456.74,462.34,8562653,500,515.25,500,507.9,3268863,433.95,458.5,430.1,457.3,2381361,475.9,476.67,470.77,474.23,956554,3746,3784,3725,3769.35,190129,178.13,180.28,177.81,178.43,3414706
2017-02-22T00:00:00+05:30,305,306.5,297.45,300.3,3507421,995.1,1025.75,993.9,1020.3,2809160,508.5,528.05,507.8,525.3,20167381,2793.5,2808.5,2777.05,2799.75,422928,1095,1104.15,1065,1076.25,1000632,3638,3775,3630.4,3750.2,119505,470,478.67,469.07,476.2,3701290,333.56,342.39,330.07,331.82,7384551,1621,1632,1613.43,1619.35,230530,592.2,592.9,586,589.25,942703,322.3,329.7,320.55,328.35,3479768,762.8,764.1,744.6,751,687454,2902,2927,2894.25,2903.2,856440,2521.1,2521.26,2492.63,2507.03,491009,856,861.92,822.48,838,3925282,426.15,432.5,415.28,417.1,3487340,707.5,709.4,697.43,699.58,2648388,,,,,,3118.1,3176,3110,3166.2,433415,183,184,179.1,180.05,8976506,866,869,852,864.15,1996095,1415,1415,1391.8,1394.1,2494083,261.73,261.73,255.59,260.14,30787290,264.4,266.25,261.65,263.45,8488101,196.5,197.63,194,195.03,5759760,1334,1339.7,1321.95,1326.55,1723289,507.5,507.5,493.2,495.08,6607838,187.2,187.65,182.2,185,3420915,799.8,804.45,793.75,795.85,1106511,988.67,992.5,981.87,984.63,1291316,657.23,658,652.18,655.6,1207634,6073,6116.15,6040,6079.65,431264,144.87,145,138.29,138.92,8138626,6400,6430,6333.5,6397.8,15382,198,198.5,195.1,195.6,5671343,156.49,156.68,150.68,151.2,19759178,539.56,598.13,539.07,596.08,58956602,,,,,,15730.2,16199.7,15653,16137.2,7240,271.9,274.7,269.5,272.3,12617613,674,675.4,662.75,670.35,2662258,1232.95,1235,1200.08,1205.75,4505496,142.55,142.75,139.6,140,1296093,460.25,466.7,455.8,460.05,7315280,461.87,462.81,452.6,455.84,5320559,508.5,511.4,503.6,507.95,3036464,457.2,458,438.5,440,2543124,474.2,477.03,469.33,472.6,2284534,3776,3805,3756,3777.8,272588,178.16,179.08,176.33,177.94,2779389
2017-02-23T00:00:00+05:30,300.35,303.4,295.8,297.25,6593433,1030,1030,1005.35,1009,1580357,525,530,518.05,528.15,10360480,2805,2824.45,2786,2814.1,605474,1083,1099,1066.5,1068.2,1196177,3779,3907.95,3742.4,3847.2,200336,476.67,481.1,471.1,478.43,4518697,341.01,368.58,334.3,336.64,38731154,1621.03,1639.48,1606.78,1613.5,420848,589.3,594.2,586.05,592.4,1263865,329.6,332,325.5,327.7,9869639,752,757.5,746.2,749.55,1331033,2924,2924,2875,2887.4,747359,2507.95,2530,2468.68,2487.77,846549,838.4,843.92,815.24,819.92,5658806,417.5,425.5,417.5,421.43,6776184,701.9,710.68,693.53,697.15,17247490,,,,,,3167,3199.8,3148.2,3176.75,629689,179.8,183.5,179.3,182.1,11393385,870.9,872,856.25,858.25,1313518,1401,1404.9,1378,1385.7,4125739,258.82,262.5,256.41,258.64,25499160,264,268.2,261.6,265.65,12361234,195.23,196.1,191.73,192.55,18540974,1332.4,1348,1329.05,1340.75,2590362,499.45,510,496.68,504.43,9542656,185.6,187.55,184.1,186.95,3565755,798.5,814.4,792.5,810.95,4575547,986.67,1004,978.8,991.07,2175397,657,657.75,647.25,652.43,4754094,6090,6092.1,6015.05,6031,461009,139.5,139.5,136.71,137.92,8046589,6375.05,6415,6306.6,6381.85,15034,195.9,197.6,194.35,196,20504597,151.5,151.5,148.91,149.36,10053233,599.09,603.24,582.19,583.86,28824540,,,,,,16185,16544,16081.6,16390.3,22414,271.7,273,269.6,270.45,13146194,673.9,681.3,667.05,674.55,4522397,1207.5,1246.63,1207.5,1240.9,4853352,140.05,140.9,138.7,139.25,1340126,464,464.7,457.25,462.35,9492419,456.83,459.47,450.29,457.45,5108108,508,515,499.8,503.65,5868525,440.4,441.6,431,432.95,3737985,474.63,481.83,470.03,478.73,2648272,3776.6,3800,3760,3786.1,313434,177.94,183.47,176.83,182.29,4346933
2017-02-27T00:00:00+05:30,297,300.7,295,296.65,2116155,1010,1018.55,999,1001.95,738246,527.9,527.9,507.3,508.95,7372140,2810,2845,2783.55,2795.05,318398,1070.85,1104,1069,1091.6,1223440,3847.2,3876,3752,3836.6,107482,476,483.2,467.27,471.8,3279613,337.33,337.75,324.05,326.95,9881055,1615.5,1634.45,1609.43,1629.55,261074,592,594.9,581.35,585.25,867683,330,332.3,327.7,329.95,5619203,754,779,751.95,767.1,1867238,2884.7,2886.85,2846.7,2857,714981,2495,2504.65,2427.5,2433.74,446109,819.84,828.64,810.88,814.68,2437777,422.45,425.68,418.03,419.98,2385238,695.45,699.18,689.3,696.8,2340688,,,,,,3175.6,3211.9,3157.05,3175.9,392987,182.35,183.15,179.2,180.75,7419931,859.05,870.55,854.25,866.45,1194357,1389.45,1389.45,1368.1,1375.7,2822066,259.09,259.59,251.91,253.5,15037985,265.55,266,257.85,264.6,5075088,189,193.88,188.13,192.95,9401652,1340,1347.9,1317.55,1319.3,1919392,503.65,511.5,503.48,506.2,5328696,187,189.9,185,185.3,2479199,807.5,812.5,795.55,800.5,2381678,996.47,1000,973.4,977.23,1553899,651.45,651.45,640.5,646.93,1495124,6005,6050.95,5940,5951.5,394395,138.46,138.71,136.33,137.83,8850588,6398.9,6420,6310,6339.7,14282,197,198,193.8,194.7,7881156,150,150,143.93,144.56,11098978,587.69,620.42,587.62,611.58,38628403,,,,,,16390.2,16718.1,16101,16269.1,8532,270.8,271.45,267.6,268.25,9645350,674.1,685.5,671.1,674.45,3477074,1239.55,1251,1235.03,1244.93,2139892,139,140.45,138.35,138.9,1129032,464,464,455.1,457.8,5510484,456.93,459.71,451.56,452.6,2899858,500.25,510.05,495,499.8,2250245,433,438.55,425.75,435.35,891399,479.67,480.03,472,477.03,2110933,3780,3782.15,3721.75,3737.2,250820,180,184.73,179.87,183.66,3764101
2017-02-28T00:00:00+05:30,297.65,303.35,296.8,301.75,2570349,1003.1,1026.8,998.15,1024.2,1368244,509.4,512.5,504.6,506.65,5799421,2788,2804.25,2751,2755.9,280728,1097.75,1119,1096,1108.2,1257475,3849.95,3980,3795.05,3914.15,166741,460,463.27,445.33,446.7,7521292,328.14,342.94,327.59,335.63,13225492,1627.55,1629.5,1606.15,1614.7,191908,587.7,592.8,582.6,583.7,749802,330,331.4,320.1,321.9,5247380,770,773.9,757.8,758.85,800786,2870.25,2873,2845,2849.95,542658,2443.7,2443.7,2402.41,2413.01,792399,818.32,830.88,784.32,792.16,31698652,422,423,417.93,420.05,2286110,696.45,698.13,692.25,695.05,1464004,,,,,,3179,3180.8,3131.05,3138.1,221558,181,185.5,180.3,184.35,10009502,865.5,868.45,858.15,865.9,1409380,1377,1383.95,1368.4,1370.05,2318175,253.59,254.64,250.64,251.23,18179840,263,264.6,260.9,262.2,8240790,193.2,193.7,191.35,192.53,11729214,1324,1324,1309.05,1312.6,704053,505.93,511.35,504.63,506.2,5940132,185.3,188.05,185,186.95,2568373,801.9,808.45,798.8,802.1,972189,981.33,991.97,977.43,979.47,1773557,647.45,658.9,645.45,656.08,1350030,5946.3,6000,5914.8,5922.5,558820,138.33,138.46,135.21,135.79,16850186,6343.4,6394.75,6230,6254.25,32595,197.1,197.3,192.65,193.55,10367585,143.93,146.14,143.66,144.11,7538568,608.18,616.08,606.45,611.16,16721424,,,,,,16430,16497.7,15809.3,16111.2,24834,268.9,271.25,268,269.2,7941592,675,682.3,675,679,2711558,1244.75,1245,1225,1233.13,2354828,139.15,139.85,136.75,138.05,1513693,460,460,454.1,456.75,5722402,453.44,457.45,452.45,454.57,3613437,506,509,488.45,499.4,31171453,434.95,439.9,432.65,437.2,995271,476.67,484.33,475.97,478.87,1382347,3756.9,3784.8,3721.5,3774.55,363696,183.75,184.58,182.64,183.3,2700570
2017-03-01T00:00:00+05:30,302.95,305,301.15,302.5,1892520,1030,1040,1026.05,1032.75,1124115,511,522,510.15,513.4,7624002,2756,2795,2752.05,2769,283157,1120,1128.9,1070.6,1075.85,2045087,3969,4020,3895.95,3923.85,121113,450,451.27,435.6,439.63,5482936,338.76,339.03,332.23,333.43,3751881,1616,1629.98,1587.5,1590.5,203810,585.7,592.9,584.2,586.3,808027,323,324.5,318.6,320.2,4131446,762.4,782.85,761.4,764.85,1615887,2855,2948.8,2850.1,2923.3,898063,2430,2439,2360.01,2370.97,713149,790,811.2,780.64,804.56,2342407,421.5,425.5,419.78,424.55,2193694,698.23,698.25,693.2,695.83,1740868,,,,,,3156.9,3198,3150,3178.15,452809,185.15,192,184.6,189.25,19044703,868.4,880.9,862.95,875.5,1199589,1369.8,1405,1369.2,1400.55,2163448,252.36,255.41,252.05,253.73,19983162,262.4,269.7,262.4,268.5,14578413,192.98,193.73,188.55,190.85,9453386,1320.5,1334.85,1315.05,1326.2,807113,506,513.5,505.05,512.58,4282448,188.05,192.6,186.75,189.8,6984828,802.1,827.2,802.05,824.15,2968583,981.33,989.9,980.77,984.1,1219411,658,679.4,649.15,674.38,5875460,5960,5998.8,5885.15,5919.6,559896,136.21,136.92,132.5,133.29,11781903,6235.15,6324,6233,6250.4,9522,196.7,196.7,193.4,193.85,11243767,145.13,146.03,143.89,144.49,7761246,612.18,614.3,607.19,609.41,11291710,,,,,,16320,16521.5,16010,16126.3,5186,270,273.3,269.8,271.75,7656892,681.1,697.4,679,694.65,4972108,1239.95,1250.95,1235,1239.78,1130374,138.5,145.8,138.25,143.6,4919352,455.9,455.9,448,449.45,8367579,456.74,473.22,455.23,471.2,8194029,488.95,502.2,487.95,499.75,1979476,438.1,442.6,435.65,438.15,602504,477.87,483,475.33,478.23,1051334,3781,3781,3720,3731.1,281751,183,185.68,182.18,183.21,2713152
2017-03-02T00:00:00+05:30,303.75,305.7,292,293.85,2458242,1037.9,1044.75,1026.4,1028.75,1037442,515.1,519.8,503.7,506.3,7112655,2805.5,2844.8,2791.55,2832.05,705809,1083,1089.6,1019.1,1048.75,2587153,3940,3959.95,3846.75,3875.5,88498,441.3,443.6,420.57,423.43,8909255,334.57,336.41,323.73,328,4566996,1600,1608.75,1551.35,1557.08,381920,588.3,591.95,586.4,589.25,1571599,318.35,326.35,318.35,321.4,4008179,768,774.55,749,751.55,996652,2909.9,2909.9,2862.4,2870.5,425852,2375,2399.24,2333.3,2344.9,431419,810.32,810.32,792,796.08,1130429,425,426.75,419.65,421.88,1735692,697.28,698,688.13,690.05,2300994,,,,,,3201,3262.95,3190,3229.3,581211,191.2,196.15,188.2,189.45,22934124,878,883,873.35,877.5,1116347,1403,1415.4,1392,1399,2671884,256.41,258.64,251.82,253.32,20040930,268.5,270.25,263.5,264.75,10066049,191.88,193.68,187.5,188.35,10287272,1335,1335,1303.65,1306.45,633250,512.2,514,508.25,511.65,2948498,190.55,190.9,181.9,183.5,5014563,827.5,828.7,812.75,816.15,4455373,988.03,996.9,980,982.63,1920215,677.45,680.5,656.5,662.5,1599896,5951,5998.8,5900.25,5918.75,473769,134.08,134.08,129.37,129.96,16388160,6260,6300,6148,6197.6,25500,194.8,194.9,192.15,192.7,6978509,145.5,145.5,141.75,142.31,7972016,611.09,619.38,605.73,610.52,8364292,,,,,,16200,16390,15790,15848.6,8285,273,274.7,266.5,267.3,14220808,700,701.3,672.9,676.15,4783045,1243.35,1255,1235.03,1250.73,1544942,145.45,145.75,140.05,141.1,1765255,457.85,467.9,453.2,461.7,13667695,472.75,476.14,463.57,465.83,6076629,503,505.05,497.3,499.9,2392413,441,446,428,430.45,1145833,481.27,483.33,458.9,467.7,1827804,3745,3849.65,3745,3817.8,1005693,185.25,185.79,183.04,183.83,2711538
2017-03-03T00:00:00+05:30,293,297.4,291,296.35,2871834,1027.05,1027.05,1006,1013.7,596208,507.25,515,506.25,512.9,3965255,2835,2839,2807,2832.8,186815,1047.5,1056.9,1024.15,1046.25,1185751,3846.7,3867.55,3740,3761.75,100341,422.6,423.6,410.17,421.87,11837119,328,332.28,324.74,327.36,3943356,1561.5,1572.85,1533.23,1548.38,466084,588.95,596.7,585,588.6,759454,322,324.4,320.5,321.25,2402666,750.9,760,748.1,758.5,467700,2881.55,2893.8,2863.6,2871.1,291202,2325,2338,2299.75,2308.93,379399,798.4,822.92,792.4,816.8,1953079,422,427.4,417.58,426.45,1712464,692.25,692.25,684.5,688.5,1246412,,,,,,3220,3286,3201,3272.85,226645,188.45,199.75,187.95,198.55,31030530,878,879.75,870.9,877.15,909059,1392.3,1397,1366,1371.2,1137208,253.27,253.55,250.05,250.86,9256169,262,263.4,258.15,261.55,9987225,188.28,189.5,184.23,187.53,8089420,1307.7,1308,1287.55,1299.2,700768,505.13,517.15,500.2,515.6,5401612,183,185.3,181.95,184,3072562,816,817,803,809.5,1317035,980.9,985.57,973.33,980.23,1205018,661.5,666,657.18,661.03,714316,5924,5928.95,5875,5887.75,362057,129.96,131,128.92,130.08,9776837,6190.15,6235,6164.3,6189.55,31558,192.35,193.5,191.6,193.05,4294857,141.75,143.44,141,143.14,6340556,612.89,635.72,612.89,621.28,39037478,,,,,,15998.8,16087.2,15800.2,15988.3,6666,266.25,268.9,264.25,265.05,10120034,672,688.45,671.1,686.45,2495214,1246,1249.85,1237.7,1247.03,1013970,141.1,144.2,140.1,143.35,1672938,463.3,466.85,458.6,459.95,7085620,465.73,468.75,461.02,466.25,3565670,501.1,505.35,500,503.7,2136886,430.45,441,428.8,439.85,853988,464.2,467.03,456.17,460.4,2395162,3815,3862,3782.05,3801.75,568550,184.05,185.87,182.7,185.19,1973648
2017-03-06T00:00:00+05:30,297.85,304.9,296.45,303.15,1877927,1020,1033.8,1016,1029.4,559268,514.7,520.8,512.3,518.65,6994407,2844.9,2896,2842.7,2883.1,400007,1054,1056,1026.4,1033.95,1176084,3784,3849,3775,3817.7,81752,424.87,428.93,421.6,425.03,4947908,330.9,334.57,328.32,332.28,3238483,1556,1558.23,1529.7,1543,319000,592,595,588.2,590.1,943409,325,327.9,320.6,322.9,4040938,761.6,763.9,754.4,757.7,389466,2884,2884,2851,2858.85,212010,2315.06,2360,2300,2306.15,656299,820,822.96,797.56,803.28,1001657,425.35,433.85,423.05,427.78,3084616,688.4,694.95,686.55,690.38,1839562,,,,,,3273,3332,3273,3319.8,391280,198.7,202.3,196.35,199.55,17600803,877,883.15,866.25,873.1,620823,1379,1392,1362.5,1365.95,2236116,250.86,253.95,250.45,251.59,12565060,262.7,265.05,261.55,264.1,9559221,188.4,190.45,188.25,189.58,5188970,1306.8,1328.95,1303.85,1319.7,625628,510.03,517.98,509.85,516.95,5286386,184.05,186.3,183.15,184.85,2405448,812.9,822.2,811.1,818.95,1439574,978.67,992.67,978.67,990.4,821986,661.08,669.5,658.1,664.9,2634892,5925.5,5974.8,5912,5934.85,361209,130.75,132.5,130.08,132,5028422,6165.1,6300,6165.1,6272.7,9980,193.5,194.75,193,193.8,3847930,143.89,147.15,143.33,145.39,11143565,626.44,647.67,624.59,644.39,30896696,,,,,,16123,16298,16000,16101.2,9353,266.6,270.35,266.35,269.85,9515073,684,684.5,675.1,683,2858145,1240,1242,1227.28,1236.25,1400694,143.95,145.2,142.1,143.25,2043052,462.5,472.7,462.1,470.8,4036291,466.25,471.81,461.68,463.99,4410419,499.8,505.75,494.6,499.95,1234125,440.7,444,436.2,438.05,767048,461.07,462.5,453.6,456.1,1716920,3815.05,3830,3790.05,3824.1,207324,184.24,184.74,183.23,184.46,1571650
2017-03-07T00:00:00+05:30,303,309.4,301.95,308.25,4069985,1030.55,1032.6,1020.5,1023.95,429279,519,519.9,509.25,511.8,6043543,2885.4,2893,2870.5,2879.45,194245,1034.9,1055.8,1022.4,1052.4,1534634,3839,3858,3781,3805.1,72461,427.33,432.47,425.87,430.6,3454139,331.82,333.15,327.54,331.91,3109548,1552.5,1552.5,1527.6,1529.58,367252,591.7,591.7,586.1,588.05,475240,325,326.25,321.3,322.8,4787611,759,760.05,750,755,756161,2869,2883.2,2850,2852.3,209860,2319.9,2329.9,2310,2321.12,314879,810.96,810.96,796.72,804.88,985624,430.85,430.85,426.1,428.68,1494044,691.13,693.75,688.1,693.1,1556438,,,,,,3319.9,3319.9,3280,3305.45,225124,199.35,199.35,191.6,192.55,17607880,874.1,874.95,868.15,872.05,581168,1374.4,1374.4,1362.75,1365.4,1507326,251.82,253.86,250,250.91,9116307,264.3,265,261.15,264.25,6917130,190.38,190.6,188.08,189.35,6412002,1315.1,1336.35,1310.55,1330.75,1288272,511,512.9,507.35,509.9,4644496,185.4,185.65,181,181.45,2337750,820,821,814,817,949754,989.33,994.37,986.3,990.93,991565,661.55,665.9,656.35,660.13,1357652,5931,5954,5881,5888.5,373103,133.33,133.37,130.83,131.17,4820226,6275.1,6384.15,6190,6319.05,85668,194,196.95,193.5,196.4,7768654,145.91,146.96,145.16,145.91,8810104,651.05,655.07,639.84,644.19,19481110,,,,,,15955,16119,15727.5,15808.8,5262,270.8,270.9,266.4,267.8,11599142,683.6,684.85,675.25,679.65,2152337,1241.45,1252.5,1237.53,1249.9,1511672,143,144.15,142.2,142.75,727617,469.5,475.9,466.05,467.55,7114541,464.74,465.22,452.64,453.91,5440187,506,507.25,498.6,499.95,3221133,440,444.85,434.6,439.55,1118365,456.67,470,456.63,468.6,2760396,3823.9,3824.5,3775,3786.9,124913,185.06,187.35,184.46,185.68,4400541
2017-03-08T00:00:00+05:30,308.25,309,300.85,306.5,2786117,1024,1034.75,1015,1022.55,1164247,504.6,512.8,500.25,510.15,8850848,2880.4,2882.9,2851.1,2869.95,174051,1057.75,1084,1049,1081.2,1763414,3805.1,3862,3762.05,3832.05,72292,430.33,433.57,420.07,426,3223610,331.08,334.67,329.52,331.54,2965603,1532.5,1554,1522.65,1542.7,526952,591.75,593.35,583.05,591.85,1055453,325,325.7,319.3,320.2,4290085,755.95,786.7,755.95,774.45,3371633,2849,2872.75,2823,2846.8,366171,2325,2355.5,2311.36,2344.84,266789,808,809.6,796.2,801.72,974563,428.5,429,422.13,423.85,1458528,693.95,699.6,690.53,696.1,1891072,,,,,,3305.5,3326.95,3255.25,3272.7,304333,192.9,193.4,186.8,190.2,19426738,870,876.15,863.25,871.3,689050,1368.1,1376.8,1361.3,1367.7,2330472,251.09,251.41,247.36,249.45,12969749,264.45,265.5,263.5,264.15,5771334,189.7,190.23,186.05,187.38,6145552,1332,1343,1323.25,1327.35,1492895,508.45,508.45,502.23,503.9,6179176,181.65,182.15,177,178.05,5030575,823.05,838.95,819.2,824.9,4323949,989.6,996.33,979.23,984.2,1424362,661.5,661.53,649.98,651.78,1755722,5895,5904.9,5800,5864.15,639968,131.33,132.12,130.21,130.92,3653134,6306.15,6372.1,6262.85,6346.4,12586,197,197.2,192.3,192.95,6553289,146.48,148.2,145.61,146.7,5953713,645.55,645.55,634.88,637.4,20067058,,,,,,15820,15980,15808.2,15903,14123,267.8,270.3,266,269.9,9122987,675,688.85,673,680.4,3480865,1251,1260,1246.1,1256.1,1791510,142.4,143,140.05,141.4,1103877,469.4,469.6,461.15,462.8,5351597,456.65,458.06,442.71,444.92,6302555,499.5,503.1,488.1,491.9,1430424,439,443.7,435.25,440.95,727813,471.6,476.23,468.83,471.87,2741440,3762,3812,3762,3803.6,283490,185.49,186.08,183.49,185.66,1532336
